datetime,open,high,low,close,volume
2026-04-20 12:10:00,0.944,0.9451,0.9428,0.9428,99202.7
2026-04-20 12:15:00,0.9428,0.9449,0.9416,0.9448,56996.2
2026-04-20 12:20:00,0.9448,0.9475,0.9444,0.9456,137994.0
2026-04-20 12:25:00,0.9456,0.9458,0.9431,0.9439,104209.6
2026-04-20 12:30:00,0.9439,0.9446,0.9433,0.9446,47914.2
2026-04-20 12:35:00,0.9445,0.9446,0.9418,0.9434,181878.0
2026-04-20 12:40:00,0.9433,0.9443,0.9412,0.9438,116689.5
2026-04-20 12:45:00,0.9438,0.9453,0.9438,0.9452,33610.3
2026-04-20 12:50:00,0.9453,0.9463,0.9447,0.945,57238.9
2026-04-20 12:55:00,0.945,0.9452,0.9441,0.9449,61737.9
2026-04-20 13:00:00,0.945,0.9453,0.9426,0.9441,61481.2
2026-04-20 13:05:00,0.9442,0.9481,0.9427,0.9461,252758.2
2026-04-20 13:10:00,0.9461,0.9469,0.9447,0.9452,79244.9
2026-04-20 13:15:00,0.9452,0.946,0.9428,0.9431,44703.0
2026-04-20 13:20:00,0.943,0.9433,0.9412,0.9413,45094.9
2026-04-20 13:25:00,0.9413,0.944,0.9411,0.944,55362.2
2026-04-20 13:30:00,0.9441,0.9449,0.9386,0.9446,244651.1
2026-04-20 13:35:00,0.9446,0.9457,0.9427,0.9429,74428.4
2026-04-20 13:40:00,0.9428,0.9447,0.942,0.9442,38681.6
2026-04-20 13:45:00,0.9441,0.9452,0.9409,0.9416,103069.9
2026-04-20 13:50:00,0.9416,0.9427,0.9407,0.9426,83029.3
2026-04-20 13:55:00,0.9426,0.9457,0.9424,0.9438,122745.6
2026-04-20 14:00:00,0.9439,0.9439,0.9414,0.9421,112324.0
2026-04-20 14:05:00,0.9422,0.9442,0.9405,0.9433,131216.6
2026-04-20 14:10:00,0.9433,0.9438,0.9408,0.9423,59443.9
2026-04-20 14:15:00,0.9422,0.9454,0.9414,0.9432,298205.2
2026-04-20 14:20:00,0.9432,0.9476,0.9432,0.9467,337975.7
2026-04-20 14:25:00,0.9467,0.9493,0.9439,0.9459,161269.3
2026-04-20 14:30:00,0.9458,0.9476,0.9455,0.9465,176076.2
2026-04-20 14:35:00,0.9465,0.9469,0.9449,0.9449,52456.2
2026-04-20 14:40:00,0.9448,0.9448,0.9408,0.9435,152425.2
2026-04-20 14:45:00,0.9434,0.9445,0.9419,0.9443,55503.4
2026-04-20 14:50:00,0.9443,0.9448,0.9358,0.9372,311704.9
2026-04-20 14:55:00,0.9372,0.9373,0.9342,0.9367,169767.6
2026-04-20 15:00:00,0.9367,0.937,0.9319,0.9333,247720.1
2026-04-20 15:05:00,0.9333,0.9343,0.9305,0.9336,296642.2
2026-04-20 15:10:00,0.9335,0.9352,0.9313,0.9337,110561.5
2026-04-20 15:15:00,0.9337,0.9379,0.9333,0.9377,61419.3
2026-04-20 15:20:00,0.9377,0.9433,0.9376,0.9419,380013.7
2026-04-20 15:25:00,0.9419,0.9461,0.9419,0.9458,149020.6
2026-04-20 15:30:00,0.9458,0.9458,0.942,0.9434,109038.2
2026-04-20 15:35:00,0.9433,0.9443,0.9422,0.9426,66030.0
2026-04-20 15:40:00,0.9426,0.9443,0.9426,0.9432,47045.8
2026-04-20 15:45:00,0.9433,0.9438,0.9417,0.9417,40834.2
2026-04-20 15:50:00,0.9417,0.9421,0.9408,0.9418,41811.0
2026-04-20 15:55:00,0.9419,0.9443,0.9419,0.9443,56874.2
2026-04-20 16:00:00,0.9443,0.9447,0.9415,0.9418,84788.1
2026-04-20 16:05:00,0.9418,0.9421,0.9401,0.9414,79841.0
2026-04-20 16:10:00,0.9414,0.9423,0.9412,0.9418,87690.7
2026-04-20 16:15:00,0.9418,0.9418,0.9393,0.9415,74131.8
2026-04-20 16:20:00,0.9416,0.943,0.9406,0.9422,50179.5
2026-04-20 16:25:00,0.9421,0.9424,0.9407,0.941,88904.4
2026-04-20 16:30:00,0.9409,0.9412,0.9388,0.9408,65514.5
2026-04-20 16:35:00,0.9407,0.9407,0.9391,0.9403,32823.9
2026-04-20 16:40:00,0.9403,0.9434,0.9398,0.9433,116696.5
2026-04-20 16:45:00,0.9433,0.9434,0.9394,0.9397,114273.8
2026-04-20 16:50:00,0.9397,0.9402,0.9389,0.9402,72098.9
2026-04-20 16:55:00,0.9403,0.9405,0.9387,0.9399,131946.0
2026-04-20 17:00:00,0.9398,0.9429,0.9394,0.9423,133524.8
2026-04-20 17:05:00,0.9423,0.9454,0.9417,0.9444,126617.7
2026-04-20 17:10:00,0.9443,0.9462,0.9443,0.9456,32396.9
2026-04-20 17:15:00,0.9455,0.9476,0.9448,0.9466,182598.3
2026-04-20 17:20:00,0.9466,0.9467,0.9445,0.9448,55988.9
2026-04-20 17:25:00,0.9449,0.9453,0.9436,0.9442,13753.5
2026-04-20 17:30:00,0.9441,0.9441,0.9412,0.9421,102011.3
2026-04-20 17:35:00,0.942,0.9439,0.9417,0.9427,54917.6
2026-04-20 17:40:00,0.9426,0.9443,0.9425,0.9429,87062.8
2026-04-20 17:45:00,0.9428,0.9465,0.9427,0.9461,64015.7
2026-04-20 17:50:00,0.9461,0.947,0.9448,0.9458,89214.4
2026-04-20 17:55:00,0.9458,0.9467,0.9451,0.9462,30524.6
2026-04-20 18:00:00,0.9461,0.9526,0.9459,0.9494,397218.3
2026-04-20 18:05:00,0.9494,0.9525,0.9494,0.9518,104264.2
2026-04-20 18:10:00,0.9518,0.9518,0.9495,0.9502,138042.2
2026-04-20 18:15:00,0.9502,0.9524,0.9502,0.9519,76164.4
2026-04-20 18:20:00,0.9518,0.9526,0.9505,0.9511,66368.6
2026-04-20 18:25:00,0.9511,0.9517,0.9487,0.9487,103911.1
2026-04-20 18:30:00,0.9488,0.9489,0.9466,0.9485,78413.3
2026-04-20 18:35:00,0.9485,0.9486,0.9471,0.9474,44789.7
2026-04-20 18:40:00,0.9473,0.9508,0.9473,0.9498,163629.5
2026-04-20 18:45:00,0.9498,0.9498,0.9472,0.9492,111792.9
2026-04-20 18:50:00,0.9491,0.952,0.9491,0.9516,135494.2
2026-04-20 18:55:00,0.9515,0.9538,0.9513,0.9514,185200.3
2026-04-20 19:00:00,0.9515,0.9527,0.951,0.9527,146821.2
2026-04-20 19:05:00,0.9526,0.9526,0.9512,0.9518,72875.4
2026-04-20 19:10:00,0.9519,0.9522,0.9503,0.9513,61391.0
2026-04-20 19:15:00,0.9512,0.9512,0.9493,0.9494,72512.1
2026-04-20 19:20:00,0.9493,0.9502,0.9488,0.949,36762.9
2026-04-20 19:25:00,0.949,0.9494,0.9483,0.9489,103877.5
2026-04-20 19:30:00,0.9489,0.9508,0.9488,0.9503,78792.8
2026-04-20 19:35:00,0.9502,0.9507,0.9492,0.9495,25447.4
2026-04-20 19:40:00,0.9495,0.9495,0.9481,0.9482,24906.8
2026-04-20 19:45:00,0.9481,0.9481,0.9469,0.9469,16116.1
2026-04-20 19:50:00,0.947,0.9479,0.9469,0.9478,38558.9
2026-04-20 19:55:00,0.9478,0.9489,0.9472,0.9477,32110.0
2026-04-20 20:00:00,0.9477,0.9478,0.9458,0.9472,85207.0
2026-04-20 20:05:00,0.9472,0.9477,0.9455,0.9465,87716.6
2026-04-20 20:10:00,0.9465,0.9478,0.9465,0.9472,41724.9
2026-04-20 20:15:00,0.9472,0.9507,0.9467,0.9507,145400.4
2026-04-20 20:20:00,0.9506,0.9527,0.9501,0.9519,49134.8
2026-04-20 20:25:00,0.9519,0.9525,0.9499,0.9501,88042.3
2026-04-20 20:30:00,0.9501,0.9502,0.9489,0.9502,24060.0
2026-04-20 20:35:00,0.9502,0.9512,0.95,0.95,20410.8
2026-04-20 20:40:00,0.95,0.9505,0.949,0.95,66602.6
2026-04-20 20:45:00,0.95,0.9525,0.9494,0.9524,169315.0
2026-04-20 20:50:00,0.9524,0.9524,0.9512,0.9512,39992.2
2026-04-20 20:55:00,0.9512,0.9518,0.951,0.9511,45787.7
2026-04-20 21:00:00,0.9511,0.9542,0.9511,0.9541,128897.2
2026-04-20 21:05:00,0.954,0.9557,0.9517,0.9519,277458.5
2026-04-20 21:10:00,0.9518,0.9519,0.9488,0.9503,260133.6
2026-04-20 21:15:00,0.9503,0.9511,0.9476,0.949,82043.8
2026-04-20 21:20:00,0.9491,0.9505,0.9479,0.9496,139495.5
2026-04-20 21:25:00,0.9496,0.9499,0.9488,0.9498,30462.0
2026-04-20 21:30:00,0.9499,0.95,0.9479,0.95,50740.9
2026-04-20 21:35:00,0.95,0.9514,0.9496,0.9501,94360.5
2026-04-20 21:40:00,0.95,0.951,0.95,0.9502,21234.2
2026-04-20 21:45:00,0.9502,0.9508,0.9487,0.9495,69317.6
2026-04-20 21:50:00,0.9496,0.9504,0.9496,0.9503,14303.1
2026-04-20 21:55:00,0.9503,0.9522,0.9503,0.951,83517.3
2026-04-20 22:00:00,0.951,0.9523,0.9506,0.9512,82347.1
2026-04-20 22:05:00,0.9512,0.9525,0.9511,0.9518,49043.5
2026-04-20 22:10:00,0.9518,0.9521,0.9513,0.9517,27021.1
2026-04-20 22:15:00,0.9518,0.9524,0.9497,0.9497,25530.0
2026-04-20 22:20:00,0.9497,0.95,0.949,0.9494,14507.3
2026-04-20 22:25:00,0.9495,0.9506,0.9495,0.9498,25337.7
2026-04-20 22:30:00,0.9497,0.9504,0.9486,0.9502,29778.0
2026-04-20 22:35:00,0.9502,0.951,0.9488,0.9488,31993.1
2026-04-20 22:40:00,0.9487,0.9494,0.9475,0.9482,62385.0
2026-04-20 22:45:00,0.9482,0.9482,0.9474,0.9474,21754.8
2026-04-20 22:50:00,0.9474,0.9479,0.9468,0.9479,35756.1
2026-04-20 22:55:00,0.9478,0.9478,0.9471,0.9471,35379.5
2026-04-20 23:00:00,0.947,0.947,0.9435,0.9452,127313.8
2026-04-20 23:05:00,0.9451,0.9452,0.9442,0.9448,52306.3
2026-04-20 23:10:00,0.9448,0.9475,0.9443,0.9454,273390.7
2026-04-20 23:15:00,0.9453,0.9455,0.9428,0.9428,104874.2
2026-04-20 23:20:00,0.9427,0.944,0.9417,0.9439,83860.7
2026-04-20 23:25:00,0.9438,0.9439,0.9416,0.942,93423.7
2026-04-20 23:30:00,0.9421,0.9429,0.9415,0.9426,57690.6
2026-04-20 23:35:00,0.9426,0.9439,0.9421,0.9437,56423.8
2026-04-20 23:40:00,0.9437,0.9446,0.9434,0.9435,42423.1
2026-04-20 23:45:00,0.9436,0.9447,0.9426,0.9443,62098.3
2026-04-20 23:50:00,0.9442,0.9444,0.9437,0.9443,21821.4
2026-04-20 23:55:00,0.9443,0.9446,0.9441,0.9441,15762.7
2026-04-21 00:00:00,0.9441,0.9477,0.9441,0.9455,128863.2
2026-04-21 00:05:00,0.9454,0.9461,0.9441,0.9443,66609.4
2026-04-21 00:10:00,0.9444,0.9453,0.9444,0.9445,39230.2
2026-04-21 00:15:00,0.9444,0.9459,0.9441,0.9453,18527.7
2026-04-21 00:20:00,0.9453,0.946,0.9449,0.9455,48816.5
2026-04-21 00:25:00,0.9454,0.9456,0.9445,0.9456,36853.9
2026-04-21 00:30:00,0.9456,0.947,0.945,0.9463,33458.6
2026-04-21 00:35:00,0.9463,0.9476,0.9461,0.9466,47098.8
2026-04-21 00:40:00,0.9466,0.9481,0.9466,0.9467,128382.6
2026-04-21 00:45:00,0.9468,0.9504,0.9468,0.949,171114.8
2026-04-21 00:50:00,0.9489,0.9489,0.9476,0.9478,69175.2
2026-04-21 00:55:00,0.9479,0.9492,0.9479,0.9492,21225.3
2026-04-21 01:00:00,0.9491,0.9491,0.9482,0.9485,57326.3
2026-04-21 01:05:00,0.9486,0.9515,0.9484,0.9501,72488.2
2026-04-21 01:10:00,0.9502,0.9514,0.9501,0.9507,43056.9
2026-04-21 01:15:00,0.9506,0.9506,0.9491,0.9498,41701.8
2026-04-21 01:20:00,0.9499,0.9506,0.9496,0.9496,18180.1
2026-04-21 01:25:00,0.9496,0.9503,0.9486,0.9502,86339.7
2026-04-21 01:30:00,0.9502,0.9514,0.9501,0.9504,54137.6
2026-04-21 01:35:00,0.9505,0.9505,0.9489,0.9498,33295.8
2026-04-21 01:40:00,0.9498,0.9501,0.9492,0.9501,25646.2
2026-04-21 01:45:00,0.9501,0.9501,0.9484,0.9494,39294.9
2026-04-21 01:50:00,0.9495,0.95,0.9465,0.9471,31602.1
2026-04-21 01:55:00,0.9472,0.9472,0.9458,0.9466,13872.0
2026-04-21 02:00:00,0.9465,0.9469,0.9441,0.9443,31217.7
2026-04-21 02:05:00,0.9444,0.9456,0.9438,0.9443,24359.4
2026-04-21 02:10:00,0.9443,0.9446,0.9432,0.9436,67963.0
2026-04-21 02:15:00,0.9437,0.9442,0.9432,0.9432,40475.3
2026-04-21 02:20:00,0.9431,0.9443,0.9429,0.9434,60724.7
2026-04-21 02:25:00,0.9433,0.9457,0.9428,0.9442,53324.7
2026-04-21 02:30:00,0.9442,0.9449,0.9441,0.9442,31198.0
2026-04-21 02:35:00,0.9443,0.9448,0.9437,0.9443,16013.2
2026-04-21 02:40:00,0.9442,0.9447,0.9423,0.9425,101808.5
2026-04-21 02:45:00,0.9425,0.9428,0.9414,0.9414,59512.7
2026-04-21 02:50:00,0.9414,0.9425,0.9414,0.9424,38956.5
2026-04-21 02:55:00,0.9424,0.9426,0.9414,0.9414,28361.1
2026-04-21 03:00:00,0.9413,0.9416,0.9393,0.9404,253811.5
2026-04-21 03:05:00,0.9405,0.9408,0.9396,0.9399,25666.8
2026-04-21 03:10:00,0.9399,0.9408,0.9392,0.9394,20872.1
2026-04-21 03:15:00,0.9394,0.9395,0.9373,0.9377,100996.8
2026-04-21 03:20:00,0.9377,0.9394,0.9373,0.9394,46649.5
2026-04-21 03:25:00,0.9394,0.9413,0.9393,0.9406,63491.2
2026-04-21 03:30:00,0.9405,0.9429,0.9404,0.9422,57143.8
2026-04-21 03:35:00,0.9421,0.9421,0.9397,0.9402,47876.5
2026-04-21 03:40:00,0.9401,0.9411,0.9397,0.9405,56540.1
2026-04-21 03:45:00,0.9405,0.942,0.9405,0.942,15523.3
2026-04-21 03:50:00,0.942,0.9438,0.942,0.9434,40807.5
2026-04-21 03:55:00,0.9433,0.9433,0.9419,0.9419,27473.1
2026-04-21 04:00:00,0.9418,0.9426,0.9413,0.9417,20153.6
2026-04-21 04:05:00,0.9417,0.9423,0.9408,0.9408,17301.8
2026-04-21 04:10:00,0.9408,0.9416,0.9408,0.9409,36231.5
2026-04-21 04:15:00,0.941,0.9427,0.9407,0.9407,118020.5
2026-04-21 04:20:00,0.9408,0.9418,0.9406,0.9417,18452.7
2026-04-21 04:25:00,0.9418,0.9431,0.9414,0.9427,78803.6
2026-04-21 04:30:00,0.9427,0.9442,0.9427,0.9428,41879.7
2026-04-21 04:35:00,0.9428,0.9448,0.9427,0.9433,38493.6
2026-04-21 04:40:00,0.9432,0.9442,0.9428,0.9442,56170.7
2026-04-21 04:45:00,0.9443,0.9444,0.9438,0.944,28229.6
2026-04-21 04:50:00,0.944,0.9462,0.944,0.9455,38789.3
2026-04-21 04:55:00,0.9454,0.9466,0.9454,0.9458,118571.6
2026-04-21 05:00:00,0.9457,0.9481,0.9456,0.9481,67478.3
2026-04-21 05:05:00,0.9481,0.9511,0.9478,0.9495,119486.8
2026-04-21 05:10:00,0.9494,0.9495,0.9478,0.9484,36002.2
2026-04-21 05:15:00,0.9484,0.9485,0.9474,0.9476,30552.8
2026-04-21 05:20:00,0.9475,0.9486,0.9474,0.9485,32282.1
2026-04-21 05:25:00,0.9485,0.9488,0.9463,0.9476,79401.9
2026-04-21 05:30:00,0.9475,0.9483,0.9471,0.9478,28393.1
2026-04-21 05:35:00,0.9477,0.948,0.9473,0.9473,18100.9
2026-04-21 05:40:00,0.9473,0.9484,0.9473,0.9481,13882.0
2026-04-21 05:45:00,0.9481,0.9485,0.9474,0.9475,37796.3
2026-04-21 05:50:00,0.9474,0.9476,0.9467,0.9475,61944.7
2026-04-21 05:55:00,0.9476,0.9478,0.9473,0.9478,9489.1
2026-04-21 06:00:00,0.9479,0.9485,0.9462,0.9468,39530.7
2026-04-21 06:05:00,0.9468,0.9471,0.9463,0.9465,27986.6
2026-04-21 06:10:00,0.9464,0.9467,0.9453,0.9461,129233.6
2026-04-21 06:15:00,0.9461,0.9461,0.9446,0.9446,34792.2
2026-04-21 06:20:00,0.9445,0.9445,0.9429,0.9429,54157.4
2026-04-21 06:25:00,0.9429,0.9439,0.9427,0.9436,46945.1
2026-04-21 06:30:00,0.9437,0.9485,0.9437,0.9477,57006.9
2026-04-21 06:35:00,0.9477,0.9505,0.9477,0.9482,160445.6
2026-04-21 06:40:00,0.9483,0.9486,0.9476,0.9476,19774.6
2026-04-21 06:45:00,0.9475,0.9483,0.9472,0.9473,18607.7
2026-04-21 06:50:00,0.9472,0.9474,0.9458,0.9463,20192.2
2026-04-21 06:55:00,0.9463,0.9473,0.9455,0.9455,37314.7
2026-04-21 07:00:00,0.9455,0.9458,0.9432,0.9446,50680.5
2026-04-21 07:05:00,0.9446,0.9458,0.9443,0.9456,28646.9
2026-04-21 07:10:00,0.9456,0.9468,0.9456,0.9459,31054.4
2026-04-21 07:15:00,0.9457,0.9462,0.9443,0.9461,34750.3
2026-04-21 07:20:00,0.946,0.9472,0.9459,0.9471,28836.1
2026-04-21 07:25:00,0.9472,0.9506,0.9472,0.9486,108167.1
2026-04-21 07:30:00,0.9487,0.9491,0.9461,0.9477,96556.8
2026-04-21 07:35:00,0.9477,0.9493,0.9477,0.9482,119000.5
2026-04-21 07:40:00,0.9483,0.9497,0.9483,0.9494,66436.0
2026-04-21 07:45:00,0.9493,0.9504,0.9476,0.9503,22962.0
2026-04-21 07:50:00,0.9503,0.9516,0.9495,0.9498,77042.3
2026-04-21 07:55:00,0.9498,0.9498,0.9485,0.9485,35763.3
2026-04-21 08:00:00,0.9484,0.9499,0.9476,0.9496,41087.2
2026-04-21 08:05:00,0.9496,0.9504,0.949,0.9501,30002.0
2026-04-21 08:10:00,0.95,0.95,0.9483,0.9496,22768.9
2026-04-21 08:15:00,0.9495,0.9513,0.9494,0.9509,46359.1
2026-04-21 08:20:00,0.9509,0.9539,0.9507,0.9532,109289.5
2026-04-21 08:25:00,0.9533,0.9542,0.9527,0.9531,108991.4
2026-04-21 08:30:00,0.953,0.953,0.951,0.9522,30932.2
2026-04-21 08:35:00,0.9522,0.9529,0.9513,0.9529,28266.9
2026-04-21 08:40:00,0.9528,0.9553,0.9524,0.9545,194665.1
2026-04-21 08:45:00,0.9544,0.9602,0.9536,0.9579,335547.8
2026-04-21 08:50:00,0.9581,0.9586,0.9558,0.9561,91085.6
2026-04-21 08:55:00,0.956,0.956,0.9541,0.9549,48604.4
2026-04-21 09:00:00,0.9548,0.9548,0.9519,0.954,237192.0
2026-04-21 09:05:00,0.954,0.9559,0.954,0.9547,114129.7
2026-04-21 09:10:00,0.9548,0.9557,0.9537,0.9552,82529.0
2026-04-21 09:15:00,0.9551,0.9585,0.9551,0.9583,119441.5
2026-04-21 09:20:00,0.9583,0.9598,0.9582,0.9591,113354.8
2026-04-21 09:25:00,0.9591,0.9593,0.9576,0.9582,224688.9
2026-04-21 09:30:00,0.9585,0.9592,0.9551,0.9552,143842.0
2026-04-21 09:35:00,0.9552,0.9571,0.9548,0.9571,48525.2
2026-04-21 09:40:00,0.9572,0.9585,0.9569,0.9582,61663.7
2026-04-21 09:45:00,0.9583,0.9612,0.9583,0.9611,135919.6
2026-04-21 09:50:00,0.961,0.9626,0.954,0.9578,849296.9
2026-04-21 09:55:00,0.9578,0.9586,0.9569,0.957,60524.4
2026-04-21 10:00:00,0.9571,0.9588,0.9567,0.9569,44888.3
2026-04-21 10:05:00,0.957,0.9571,0.9556,0.9564,89657.8
2026-04-21 10:10:00,0.9564,0.9567,0.9537,0.9547,202454.9
2026-04-21 10:15:00,0.9547,0.9552,0.9532,0.9533,109524.3
2026-04-21 10:20:00,0.9532,0.9566,0.9528,0.9546,266600.4
2026-04-21 10:25:00,0.9546,0.9546,0.9516,0.9521,393704.7
2026-04-21 10:30:00,0.9522,0.9597,0.952,0.9579,488892.3
2026-04-21 10:35:00,0.9579,0.9582,0.9572,0.9578,57155.9
2026-04-21 10:40:00,0.9577,0.9597,0.9564,0.9595,80920.7
2026-04-21 10:45:00,0.9594,0.9603,0.958,0.9581,194320.1
2026-04-21 10:50:00,0.9582,0.9602,0.958,0.9593,125937.0
2026-04-21 10:55:00,0.9593,0.9603,0.9582,0.9588,46104.2
2026-04-21 11:00:00,0.9588,0.9588,0.9556,0.9574,72483.9
2026-04-21 11:05:00,0.9574,0.958,0.9553,0.9563,105702.2
2026-04-21 11:10:00,0.9563,0.9574,0.9539,0.9553,229761.1
2026-04-21 11:15:00,0.9552,0.9567,0.9545,0.9566,57261.7
2026-04-21 11:20:00,0.9567,0.9597,0.9567,0.9593,70027.8
2026-04-21 11:25:00,0.9592,0.9596,0.9577,0.9591,76968.0
2026-04-21 11:30:00,0.9592,0.9611,0.9591,0.9605,79271.1
2026-04-21 11:35:00,0.9604,0.961,0.9594,0.9597,55606.5
2026-04-21 11:40:00,0.9597,0.9597,0.9575,0.9577,84275.1
2026-04-21 11:45:00,0.9576,0.9583,0.957,0.9572,102984.5
2026-04-21 11:50:00,0.9571,0.9574,0.9557,0.9557,67065.0
2026-04-21 11:55:00,0.9558,0.9568,0.9555,0.9555,29401.9
2026-04-21 12:00:00,0.9556,0.9569,0.9544,0.9549,106309.7
2026-04-21 12:05:00,0.9549,0.9551,0.9542,0.9544,59131.2
2026-04-21 12:10:00,0.9544,0.9546,0.9522,0.9522,136877.9
2026-04-21 12:15:00,0.9523,0.954,0.9521,0.9532,116291.8
2026-04-21 12:20:00,0.9532,0.9545,0.953,0.954,57366.0
2026-04-21 12:25:00,0.954,0.9549,0.9538,0.9548,17920.1
2026-04-21 12:30:00,0.9549,0.9553,0.9527,0.9548,63250.3
2026-04-21 12:35:00,0.9549,0.9552,0.9481,0.9486,219567.8
2026-04-21 12:40:00,0.9486,0.9489,0.9441,0.9464,444192.2
2026-04-21 12:45:00,0.9464,0.9476,0.9443,0.9463,145338.2
2026-04-21 12:50:00,0.9464,0.9489,0.9464,0.9489,119538.3
2026-04-21 12:55:00,0.949,0.9504,0.9478,0.9491,48313.2
2026-04-21 13:00:00,0.9491,0.9498,0.9468,0.9471,124868.3
2026-04-21 13:05:00,0.9471,0.9487,0.9467,0.9477,60010.0
2026-04-21 13:10:00,0.9477,0.9479,0.9467,0.9477,72830.9
2026-04-21 13:15:00,0.9476,0.9487,0.9472,0.9481,93663.7
2026-04-21 13:20:00,0.948,0.9483,0.9471,0.9483,43335.8
2026-04-21 13:25:00,0.9484,0.9497,0.9472,0.9475,51527.4
2026-04-21 13:30:00,0.9474,0.9477,0.9443,0.9472,166330.3
2026-04-21 13:35:00,0.9471,0.9477,0.9441,0.9445,108258.8
2026-04-21 13:40:00,0.9445,0.9494,0.944,0.9472,143007.9
2026-04-21 13:45:00,0.9472,0.9483,0.9464,0.9465,66554.6
2026-04-21 13:50:00,0.9466,0.9481,0.9459,0.9466,47803.3
2026-04-21 13:55:00,0.9466,0.9481,0.9462,0.9468,74276.6
2026-04-21 14:00:00,0.9469,0.9478,0.9436,0.9457,94750.0
2026-04-21 14:05:00,0.9456,0.9466,0.9449,0.9466,40280.2
2026-04-21 14:10:00,0.9465,0.9466,0.945,0.9458,44079.5
2026-04-21 14:15:00,0.9458,0.9531,0.9458,0.9502,180065.1
2026-04-21 14:20:00,0.9502,0.951,0.9494,0.9505,64714.0
2026-04-21 14:25:00,0.9504,0.9523,0.9499,0.951,149216.0
2026-04-21 14:30:00,0.9509,0.954,0.9503,0.9533,148782.8
2026-04-21 14:35:00,0.9533,0.9554,0.9528,0.9547,40537.1
2026-04-21 14:40:00,0.9547,0.9584,0.9546,0.9554,126559.8
2026-04-21 14:45:00,0.9553,0.956,0.9524,0.9528,82773.7
2026-04-21 14:50:00,0.9527,0.9536,0.9522,0.9522,62750.1
2026-04-21 14:55:00,0.9522,0.9522,0.945,0.9454,247890.6
2026-04-21 15:00:00,0.9454,0.947,0.9431,0.9464,240407.3
2026-04-21 15:05:00,0.9464,0.9464,0.9438,0.9451,127101.7
2026-04-21 15:10:00,0.9452,0.948,0.9451,0.9473,127880.4
2026-04-21 15:15:00,0.9473,0.9498,0.9473,0.9496,57468.0
2026-04-21 15:20:00,0.9496,0.9497,0.9457,0.9464,55557.9
2026-04-21 15:25:00,0.9463,0.9463,0.9432,0.9447,68348.9
2026-04-21 15:30:00,0.9446,0.9451,0.9431,0.9437,34895.6
2026-04-21 15:35:00,0.9436,0.9451,0.9407,0.9451,65043.2
2026-04-21 15:40:00,0.9452,0.9458,0.9433,0.9441,33797.7
2026-04-21 15:45:00,0.944,0.9467,0.9436,0.9459,33709.5
2026-04-21 15:50:00,0.9458,0.9459,0.9447,0.9448,37967.4
2026-04-21 15:55:00,0.9447,0.9467,0.9443,0.9465,39561.7
2026-04-21 16:00:00,0.9465,0.9489,0.9463,0.9466,131030.1
2026-04-21 16:05:00,0.9465,0.9482,0.9454,0.9481,38644.7
2026-04-21 16:10:00,0.948,0.9485,0.9463,0.9477,29333.0
2026-04-21 16:15:00,0.9477,0.9481,0.9457,0.9475,41576.8
2026-04-21 16:20:00,0.9476,0.9476,0.9448,0.9454,39178.9
2026-04-21 16:25:00,0.9455,0.9471,0.9442,0.9442,37291.6
2026-04-21 16:30:00,0.9442,0.9478,0.9431,0.9478,59248.8
2026-04-21 16:35:00,0.9479,0.949,0.9454,0.9458,58857.2
2026-04-21 16:40:00,0.9458,0.948,0.9442,0.9451,76808.3
2026-04-21 16:45:00,0.9451,0.9468,0.9449,0.9467,45668.1
2026-04-21 16:50:00,0.9467,0.9471,0.9425,0.9427,56022.3
2026-04-21 16:55:00,0.9425,0.9427,0.9397,0.94,124899.9
2026-04-21 17:00:00,0.9401,0.9418,0.9396,0.9408,83196.0
2026-04-21 17:05:00,0.9408,0.9408,0.9388,0.9403,136593.5
2026-04-21 17:10:00,0.9403,0.9403,0.9356,0.9371,131539.3
2026-04-21 17:15:00,0.9372,0.9372,0.9286,0.9297,491769.3
2026-04-21 17:20:00,0.9296,0.9337,0.9287,0.9328,192331.4
2026-04-21 17:25:00,0.9328,0.9343,0.9306,0.9317,111811.4
2026-04-21 17:30:00,0.9316,0.9325,0.9309,0.9323,61968.4
2026-04-21 17:35:00,0.9323,0.9381,0.931,0.9364,367967.0
2026-04-21 17:40:00,0.9364,0.9447,0.9363,0.942,668794.5
2026-04-21 17:45:00,0.942,0.9422,0.9402,0.9412,101083.8
2026-04-21 17:50:00,0.9411,0.9411,0.9387,0.9389,87697.9
2026-04-21 17:55:00,0.9388,0.9388,0.9363,0.9384,102013.3
2026-04-21 18:00:00,0.9384,0.9396,0.938,0.9385,42382.5
2026-04-21 18:05:00,0.9385,0.9397,0.9383,0.9386,26628.2
2026-04-21 18:10:00,0.9386,0.939,0.9371,0.9387,102190.1
2026-04-21 18:15:00,0.9388,0.9402,0.9361,0.9371,274976.7
2026-04-21 18:20:00,0.9371,0.9371,0.9355,0.9355,29840.4
2026-04-21 18:25:00,0.9355,0.9366,0.9347,0.9355,47898.2
2026-04-21 18:30:00,0.9355,0.938,0.9355,0.9379,30280.3
2026-04-21 18:35:00,0.9379,0.938,0.9368,0.9375,37276.0
2026-04-21 18:40:00,0.9374,0.9376,0.9366,0.9367,10235.9
2026-04-21 18:45:00,0.9367,0.9377,0.9348,0.9348,41005.3
2026-04-21 18:50:00,0.9347,0.9378,0.9332,0.9373,194542.0
2026-04-21 18:55:00,0.9373,0.9396,0.9368,0.939,64668.3
