datetime,open,high,low,close,volume
2023-10-19 07:00:00+00:00,28291.15,28339.72,28242.67,28330.82,832.90577
2023-10-19 08:00:00+00:00,28330.82,28375.47,28302.95,28325.21,901.75636
2023-10-19 09:00:00+00:00,28325.22,28411.33,28280.96,28400.01,1271.27758
2023-10-19 10:00:00+00:00,28400.0,28514.21,28375.86,28476.99,2017.38492
2023-10-19 11:00:00+00:00,28477.0,28495.0,28410.0,28450.69,1032.84737
2023-10-19 12:00:00+00:00,28450.7,28573.74,28420.0,28477.12,2107.9075
2023-10-19 13:00:00+00:00,28477.12,28587.3,28435.42,28482.09,1833.07678
2023-10-19 14:00:00+00:00,28482.1,28750.57,28444.64,28680.45,3017.42212
2023-10-19 15:00:00+00:00,28680.45,28814.14,28569.28,28680.09,3242.76977
2023-10-19 16:00:00+00:00,28680.09,28916.89,28606.32,28620.01,3891.53983
2023-10-19 17:00:00+00:00,28620.01,28692.48,28457.56,28547.24,1699.11214
2023-10-19 18:00:00+00:00,28547.24,28691.42,28525.0,28646.98,1401.60664
2023-10-19 19:00:00+00:00,28646.98,28765.76,28645.0,28750.75,1039.20935
2023-10-19 20:00:00+00:00,28750.75,28882.07,28684.8,28715.38,1737.14711
2023-10-19 21:00:00+00:00,28715.39,28739.73,28604.09,28604.09,1118.51697
2023-10-19 22:00:00+00:00,28604.09,28704.99,28598.6,28649.65,767.85518
2023-10-19 23:00:00+00:00,28649.64,28717.82,28630.19,28713.71,613.28448
2023-10-20 00:00:00+00:00,28713.71,28772.32,28636.36,28640.0,886.04818
2023-10-20 01:00:00+00:00,28640.01,28659.5,28578.29,28659.5,641.25821
2023-10-20 02:00:00+00:00,28659.49,29123.0,28641.32,28980.0,3293.78291
2023-10-20 03:00:00+00:00,28980.0,29400.0,28920.0,29235.38,4342.5285
2023-10-20 04:00:00+00:00,29235.37,29350.0,29175.17,29318.54,2399.04103
2023-10-20 05:00:00+00:00,29318.53,29345.58,29111.28,29221.75,3773.80305
2023-10-20 06:00:00+00:00,29221.75,29289.93,29179.96,29282.6,1150.69416
2023-10-20 07:00:00+00:00,29282.61,29400.0,29218.33,29240.51,2515.93635
2023-10-20 08:00:00+00:00,29240.52,29845.17,29227.75,29731.84,5676.49006
2023-10-20 09:00:00+00:00,29731.84,29829.47,29651.68,29798.11,2913.18707
2023-10-20 10:00:00+00:00,29798.1,30207.55,29770.06,29850.01,7350.03325
2023-10-20 11:00:00+00:00,29850.0,30038.3,29795.44,29839.99,3310.20533
2023-10-20 12:00:00+00:00,29839.99,29910.0,29380.0,29509.21,5509.99911
2023-10-20 13:00:00+00:00,29509.21,29665.07,29458.18,29654.64,2744.51174
2023-10-20 14:00:00+00:00,29654.64,29730.5,29413.31,29586.19,2408.38097
2023-10-20 15:00:00+00:00,29586.2,29600.0,29486.0,29550.98,1652.00002
2023-10-20 16:00:00+00:00,29550.98,29592.71,29445.0,29492.87,1515.07822
2023-10-20 17:00:00+00:00,29492.87,29526.62,29321.0,29516.38,1521.23547
2023-10-20 18:00:00+00:00,29516.38,29554.77,29470.0,29485.76,907.44966
2023-10-20 19:00:00+00:00,29485.76,29567.71,29400.0,29561.41,1132.22706
2023-10-20 20:00:00+00:00,29561.4,29641.36,29513.5,29580.92,1576.97757
2023-10-20 21:00:00+00:00,29580.93,29642.45,29577.83,29614.79,576.88467
2023-10-20 22:00:00+00:00,29614.79,29674.6,29595.29,29661.67,584.4107
2023-10-20 23:00:00+00:00,29661.66,29790.59,29652.27,29669.04,1039.93591
2023-10-21 00:00:00+00:00,29669.05,29699.68,29585.06,29628.16,836.69196
2023-10-21 01:00:00+00:00,29628.15,29631.79,29514.19,29533.88,667.51854
2023-10-21 02:00:00+00:00,29533.87,29539.35,29465.53,29486.96,752.92738
2023-10-21 03:00:00+00:00,29486.96,29624.58,29464.77,29604.43,740.04199
2023-10-21 04:00:00+00:00,29604.42,29627.8,29553.53,29556.13,661.39
2023-10-21 05:00:00+00:00,29556.13,29584.91,29541.86,29578.66,380.65705
2023-10-21 06:00:00+00:00,29578.65,29730.88,29578.65,29705.0,973.51681
2023-10-21 07:00:00+00:00,29704.99,29723.63,29651.78,29695.8,560.64906
2023-10-21 08:00:00+00:00,29695.8,29719.43,29656.24,29662.3,508.21586
2023-10-21 09:00:00+00:00,29662.29,29866.0,29634.56,29843.42,1509.01018
2023-10-21 10:00:00+00:00,29843.41,29878.83,29755.72,29772.48,1138.8611
2023-10-21 11:00:00+00:00,29772.49,29850.1,29765.67,29804.99,1327.9955
2023-10-21 12:00:00+00:00,29804.99,29833.03,29744.98,29768.27,1029.79584
2023-10-21 13:00:00+00:00,29768.28,29798.32,29678.69,29775.48,1018.96783
2023-10-21 14:00:00+00:00,29775.49,29921.68,29752.76,29884.1,1621.77159
2023-10-21 15:00:00+00:00,29884.1,29980.0,29771.46,29937.36,1895.23623
2023-10-21 16:00:00+00:00,29937.37,29974.26,29846.0,29867.41,1190.57162
2023-10-21 17:00:00+00:00,29867.41,30180.0,29848.32,30146.68,2516.74631
2023-10-21 18:00:00+00:00,30146.67,30379.99,29964.41,30206.23,3650.11171
2023-10-21 19:00:00+00:00,30206.23,30280.0,30028.96,30145.04,1409.58472
2023-10-21 20:00:00+00:00,30145.03,30158.2,29931.38,30015.7,1318.03933
2023-10-21 21:00:00+00:00,30015.69,30057.4,29974.98,29984.31,542.37956
2023-10-21 22:00:00+00:00,29984.32,30033.38,29945.63,29996.65,469.22178
2023-10-21 23:00:00+00:00,29996.65,29996.66,29850.0,29909.8,797.61702
2023-10-22 00:00:00+00:00,29909.8,30009.01,29885.0,29971.78,882.92699
2023-10-22 01:00:00+00:00,29971.78,30075.0,29860.01,29928.73,1119.90596
2023-10-22 02:00:00+00:00,29928.73,29928.74,29843.2,29862.46,789.67678
2023-10-22 03:00:00+00:00,29862.45,29912.53,29843.49,29907.38,412.16594
2023-10-22 04:00:00+00:00,29907.38,29996.0,29897.8,29954.71,742.9553
2023-10-22 05:00:00+00:00,29954.71,30248.0,29954.7,30114.51,2378.97657
2023-10-22 06:00:00+00:00,30114.52,30215.09,30053.86,30078.5,1230.76393
2023-10-22 07:00:00+00:00,30078.5,30078.51,29640.0,29816.26,2717.43028
2023-10-22 08:00:00+00:00,29816.27,29882.79,29780.11,29832.09,1031.98806
2023-10-22 09:00:00+00:00,29832.09,29991.05,29820.0,29880.43,1046.96843
2023-10-22 10:00:00+00:00,29880.42,29951.15,29861.8,29898.16,526.02559
2023-10-22 11:00:00+00:00,29898.15,29929.92,29820.84,29909.67,721.40365
2023-10-22 12:00:00+00:00,29909.66,29951.94,29868.96,29895.85,679.72097
2023-10-22 13:00:00+00:00,29895.85,29974.46,29887.35,29945.4,557.4867
2023-10-22 14:00:00+00:00,29945.4,29952.78,29781.0,29875.0,1075.34299
2023-10-22 15:00:00+00:00,29874.99,29876.75,29785.52,29825.6,822.2449
2023-10-22 16:00:00+00:00,29825.61,29888.0,29805.13,29869.99,721.70616
2023-10-22 17:00:00+00:00,29870.0,29946.77,29869.99,29914.51,661.28097
2023-10-22 18:00:00+00:00,29914.51,29932.4,29883.6,29883.6,409.92203
2023-10-22 19:00:00+00:00,29883.6,29930.0,29825.0,29842.75,527.19743
2023-10-22 20:00:00+00:00,29842.75,29882.36,29830.09,29848.15,431.38845
2023-10-22 21:00:00+00:00,29848.15,29850.0,29720.0,29750.01,531.99849
2023-10-22 22:00:00+00:00,29750.01,30048.58,29714.28,30038.99,1945.18541
2023-10-22 23:00:00+00:00,30039.0,30051.79,29920.28,29992.46,887.88365
2023-10-23 00:00:00+00:00,29992.46,30168.0,29883.6,30120.0,1458.87679
2023-10-23 01:00:00+00:00,30120.01,30637.77,30076.9,30346.83,5706.80302
2023-10-23 02:00:00+00:00,30346.83,30398.0,30180.23,30378.23,1683.13954
2023-10-23 03:00:00+00:00,30378.22,30799.0,30291.43,30736.69,3758.1898
2023-10-23 04:00:00+00:00,30736.68,30858.0,30565.0,30658.65,2841.11287
2023-10-23 05:00:00+00:00,30658.64,30943.15,30587.7,30788.62,3200.47474
2023-10-23 06:00:00+00:00,30788.62,30985.12,30671.64,30671.65,2742.51699
2023-10-23 07:00:00+00:00,30671.65,30755.9,30426.82,30518.02,2291.86736
2023-10-23 08:00:00+00:00,30518.02,30717.21,30466.66,30686.78,1947.32271
2023-10-23 09:00:00+00:00,30686.78,30698.03,30355.06,30477.7,2766.81533
2023-10-23 10:00:00+00:00,30477.7,30572.0,30470.53,30559.53,1067.16547
2023-10-23 11:00:00+00:00,30559.52,30784.54,30551.18,30657.04,1859.23445
2023-10-23 12:00:00+00:00,30657.04,30754.99,30585.0,30662.82,1554.0842
2023-10-23 13:00:00+00:00,30662.82,30710.94,30395.01,30610.0,2272.90482
2023-10-23 14:00:00+00:00,30610.0,30850.0,30592.82,30779.39,2224.42469
2023-10-23 15:00:00+00:00,30779.39,30970.0,30757.01,30883.33,2782.44782
2023-10-23 16:00:00+00:00,30883.33,31289.0,30782.59,31212.19,5979.64474
2023-10-23 17:00:00+00:00,31212.2,31317.22,30820.14,30979.74,4367.185
2023-10-23 18:00:00+00:00,30979.74,31193.26,30777.0,31168.3,5038.30873
2023-10-23 19:00:00+00:00,31168.3,31440.06,31078.87,31354.42,4091.94417
2023-10-23 20:00:00+00:00,31354.42,31826.03,31318.88,31522.88,5738.32945
2023-10-23 21:00:00+00:00,31522.89,31662.19,31419.42,31630.0,1762.78095
2023-10-23 22:00:00+00:00,31629.99,34741.91,31595.0,33315.92,17446.70835
2023-10-23 23:00:00+00:00,33315.91,33580.0,32500.0,33069.99,8931.36047
2023-10-24 00:00:00+00:00,33069.99,33760.0,32832.34,33519.01,7044.24773
2023-10-24 01:00:00+00:00,33519.02,34200.0,33442.6,34190.94,6322.43349
2023-10-24 02:00:00+00:00,34190.93,35280.0,34124.66,34569.45,12989.26352
2023-10-24 03:00:00+00:00,34569.45,34722.01,34033.12,34061.6,7782.27545
2023-10-24 04:00:00+00:00,34061.59,34545.86,34041.11,34380.7,4368.43393
2023-10-24 05:00:00+00:00,34383.23,34594.56,33824.35,33901.12,5018.41681
2023-10-24 06:00:00+00:00,33901.11,34120.0,33802.76,33975.2,4590.85894
2023-10-24 07:00:00+00:00,33975.2,34034.0,33706.32,33999.98,4148.74696
2023-10-24 08:00:00+00:00,33999.98,34229.44,33948.97,34124.68,3869.74204
2023-10-24 09:00:00+00:00,34124.68,34488.76,34048.04,34337.11,3674.39852
2023-10-24 10:00:00+00:00,34337.12,34470.79,34262.06,34447.1,2304.55814
2023-10-24 11:00:00+00:00,34447.1,34876.4,34410.77,34542.91,6566.20006
2023-10-24 12:00:00+00:00,34542.9,34835.74,34455.42,34576.39,3219.98216
2023-10-24 13:00:00+00:00,34576.39,34593.34,34145.48,34431.19,4255.39816
2023-10-24 14:00:00+00:00,34431.19,34475.0,34065.73,34424.38,3530.85032
2023-10-24 15:00:00+00:00,34424.38,34549.75,33200.0,33668.9,12992.03895
2023-10-24 16:00:00+00:00,33668.89,34386.12,33492.21,33938.92,6150.99297
2023-10-24 17:00:00+00:00,33938.93,34083.96,33783.02,33786.34,2442.56006
2023-10-24 18:00:00+00:00,33786.35,33874.73,33380.01,33854.88,3289.40825
2023-10-24 19:00:00+00:00,33854.87,33888.2,33669.11,33796.5,1457.90131
2023-10-24 20:00:00+00:00,33796.5,33970.0,33624.01,33659.52,1715.23203
2023-10-24 21:00:00+00:00,33659.52,34250.0,33485.1,34125.67,3183.18114
2023-10-24 22:00:00+00:00,34125.67,34236.4,33852.92,34155.64,2228.07833
2023-10-24 23:00:00+00:00,34155.65,34221.0,33726.51,33922.73,2119.82491
2023-10-25 00:00:00+00:00,33922.73,34036.3,33773.74,34026.32,2112.41022
2023-10-25 01:00:00+00:00,34026.32,34399.82,34005.64,34195.93,2869.13764
2023-10-25 02:00:00+00:00,34195.92,34216.69,33962.78,33999.4,1518.76919
2023-10-25 03:00:00+00:00,33999.4,34073.32,33921.0,33999.39,1466.12421
2023-10-25 04:00:00+00:00,33999.39,34204.78,33928.4,34193.55,1409.76436
2023-10-25 05:00:00+00:00,34193.56,34202.85,33900.5,34011.61,1477.45991
2023-10-25 06:00:00+00:00,34011.6,34181.52,34006.4,34121.76,1153.79854
2023-10-25 07:00:00+00:00,34121.76,34199.98,33679.05,33857.53,2759.39509
2023-10-25 08:00:00+00:00,33857.53,34027.6,33783.0,33948.54,1672.09555
2023-10-25 09:00:00+00:00,33948.55,34330.27,33880.0,34100.75,2314.76854
2023-10-25 10:00:00+00:00,34100.74,34250.0,34042.7,34241.4,1343.17321
2023-10-25 11:00:00+00:00,34241.41,34446.42,34170.05,34199.2,2651.4089
2023-10-25 12:00:00+00:00,34199.2,34435.55,34199.19,34337.01,2166.70473
2023-10-25 13:00:00+00:00,34337.01,34672.0,34270.0,34483.99,3662.34975
2023-10-25 14:00:00+00:00,34483.99,34820.0,34337.29,34769.68,4191.17927
2023-10-25 15:00:00+00:00,34769.68,35000.0,34638.13,34839.8,4840.76364
2023-10-25 16:00:00+00:00,34839.8,35132.85,34457.01,34480.71,5462.19006
2023-10-25 17:00:00+00:00,34480.72,34704.32,34380.85,34660.15,2157.6289
2023-10-25 18:00:00+00:00,34660.16,34734.82,34429.83,34661.22,1933.18457
2023-10-25 19:00:00+00:00,34661.22,34792.15,34547.37,34738.54,1359.04309
2023-10-25 20:00:00+00:00,34738.54,34850.23,34593.72,34671.17,2143.29385
2023-10-25 21:00:00+00:00,34671.17,34757.68,34518.05,34552.75,1321.62241
2023-10-25 22:00:00+00:00,34552.75,34650.0,34485.37,34606.48,1028.95067
2023-10-25 23:00:00+00:00,34606.47,34620.0,34250.0,34496.05,1871.80899
2023-10-26 00:00:00+00:00,34496.05,34696.58,34421.98,34660.0,1133.2974
2023-10-26 01:00:00+00:00,34660.01,34796.79,34639.08,34681.26,1474.31852
2023-10-26 02:00:00+00:00,34681.26,34787.92,34649.36,34746.9,878.58658
2023-10-26 03:00:00+00:00,34746.9,34824.13,34706.34,34793.29,1221.12575
2023-10-26 04:00:00+00:00,34793.29,34810.0,34663.18,34700.0,1130.62474
2023-10-26 05:00:00+00:00,34699.99,34700.0,34510.17,34521.06,1355.96892
2023-10-26 06:00:00+00:00,34521.06,34640.0,34410.02,34615.16,1729.41006
2023-10-26 07:00:00+00:00,34615.16,34784.61,34551.5,34647.34,2098.65673
2023-10-26 08:00:00+00:00,34647.35,34745.86,34499.0,34520.85,1940.94276
2023-10-26 09:00:00+00:00,34520.86,34585.77,34405.27,34429.23,1622.90871
2023-10-26 10:00:00+00:00,34429.23,34450.81,34100.64,34277.56,2720.37183
2023-10-26 11:00:00+00:00,34277.57,34325.86,33960.39,34102.66,2962.642
2023-10-26 12:00:00+00:00,34102.66,34332.99,34080.38,34258.24,2153.38995
2023-10-26 13:00:00+00:00,34258.25,34370.0,34166.66,34176.0,1572.70157
2023-10-26 14:00:00+00:00,34176.0,34337.31,33862.0,34199.64,3542.46544
2023-10-26 15:00:00+00:00,34199.65,34263.29,33863.24,34044.43,2872.11641
2023-10-26 16:00:00+00:00,34044.44,34082.0,33751.0,33773.63,2127.66631
2023-10-26 17:00:00+00:00,33773.64,33967.13,33751.01,33943.13,1341.3246
2023-10-26 18:00:00+00:00,33943.12,34088.11,33934.6,33978.62,1132.36898
2023-10-26 19:00:00+00:00,33978.61,34123.6,33905.24,34044.02,1448.36071
2023-10-26 20:00:00+00:00,34044.02,34200.0,34023.74,34183.99,1301.05965
2023-10-26 21:00:00+00:00,34183.99,34212.02,34079.71,34113.84,597.12408
2023-10-26 22:00:00+00:00,34113.83,34246.2,34113.83,34227.74,788.16091
2023-10-26 23:00:00+00:00,34227.73,34278.0,34138.84,34151.66,599.06994
2023-10-27 00:00:00+00:00,34151.66,34171.28,33972.39,34015.27,908.27901
2023-10-27 01:00:00+00:00,34015.27,34054.48,33780.0,33848.47,1439.61708
2023-10-27 02:00:00+00:00,33848.47,34142.63,33810.0,34088.57,1054.39547
2023-10-27 03:00:00+00:00,34088.57,34151.14,34050.0,34117.08,751.67247
2023-10-27 04:00:00+00:00,34117.09,34185.15,34002.12,34095.48,781.10173
2023-10-27 05:00:00+00:00,34095.47,34118.0,33968.45,34084.2,747.21682
2023-10-27 06:00:00+00:00,34084.21,34245.0,34059.82,34240.0,941.9525
2023-10-27 07:00:00+00:00,34239.99,34240.0,33921.84,33942.0,2161.90823
2023-10-27 08:00:00+00:00,33941.99,34129.99,33935.59,34084.72,999.54538
2023-10-27 09:00:00+00:00,34084.73,34177.0,34082.0,34158.07,766.89498
2023-10-27 10:00:00+00:00,34158.08,34172.15,34066.0,34066.2,962.96626
2023-10-27 11:00:00+00:00,34066.2,34093.97,33970.0,34047.01,1373.93412
2023-10-27 12:00:00+00:00,34047.0,34194.9,33900.0,34122.3,2317.99346
2023-10-27 13:00:00+00:00,34122.29,34195.21,34083.46,34153.99,1832.88561
2023-10-27 14:00:00+00:00,34154.0,34160.88,33850.0,33900.0,2946.22696
2023-10-27 15:00:00+00:00,33900.0,34117.64,33820.48,33999.48,1608.60397
2023-10-27 16:00:00+00:00,33999.48,34033.48,33849.0,33871.26,859.64625
2023-10-27 17:00:00+00:00,33871.27,33890.0,33390.95,33600.15,3414.83875
2023-10-27 18:00:00+00:00,33600.14,33675.99,33401.0,33595.62,2105.60594
2023-10-27 19:00:00+00:00,33595.62,33704.08,33588.08,33698.54,1268.33199
2023-10-27 20:00:00+00:00,33698.54,33864.05,33679.44,33828.61,1022.46106
2023-10-27 21:00:00+00:00,33828.61,33860.0,33769.04,33839.75,809.95113
2023-10-27 22:00:00+00:00,33839.75,33872.7,33795.59,33806.52,569.56898
2023-10-27 23:00:00+00:00,33806.53,33941.11,33786.82,33892.02,684.80291
2023-10-28 00:00:00+00:00,33892.01,33927.94,33860.0,33888.72,420.26071
2023-10-28 01:00:00+00:00,33888.72,33916.1,33866.0,33916.09,430.11298
2023-10-28 02:00:00+00:00,33916.09,34146.0,33904.98,34092.35,939.65548
2023-10-28 03:00:00+00:00,34092.35,34097.46,34006.33,34060.0,545.62822
2023-10-28 04:00:00+00:00,34059.99,34089.0,34019.33,34085.9,427.98088
2023-10-28 05:00:00+00:00,34085.9,34185.0,34069.8,34086.22,883.14882
2023-10-28 06:00:00+00:00,34086.22,34117.7,34040.28,34061.28,578.11277
2023-10-28 07:00:00+00:00,34061.61,34083.7,34037.45,34044.99,402.2163
2023-10-28 08:00:00+00:00,34045.0,34100.0,34031.26,34090.0,501.46169
2023-10-28 09:00:00+00:00,34090.0,34109.99,34058.82,34086.3,556.51877
2023-10-28 10:00:00+00:00,34086.31,34100.83,34070.53,34100.82,559.46699
2023-10-28 11:00:00+00:00,34100.82,34493.33,34098.0,34175.84,3274.608
2023-10-28 12:00:00+00:00,34175.85,34209.35,33907.79,34022.58,1656.86568
2023-10-28 13:00:00+00:00,34022.59,34134.02,33930.02,34129.55,802.78233
2023-10-28 14:00:00+00:00,34129.55,34154.88,34045.81,34096.99,710.07799
2023-10-28 15:00:00+00:00,34096.99,34239.7,34070.9,34192.98,730.1131
2023-10-28 16:00:00+00:00,34192.97,34192.98,34103.25,34135.13,895.12104
2023-10-28 17:00:00+00:00,34135.14,34140.0,34077.42,34134.09,407.70335
2023-10-28 18:00:00+00:00,34134.08,34219.58,34077.0,34162.0,512.29952
2023-10-28 19:00:00+00:00,34162.01,34174.85,34112.07,34112.07,315.5383
2023-10-28 20:00:00+00:00,34112.07,34140.0,34092.96,34126.1,307.6815
2023-10-28 21:00:00+00:00,34126.1,34190.0,34126.1,34190.0,280.62176
2023-10-28 22:00:00+00:00,34190.0,34190.0,34060.78,34104.37,379.59286
2023-10-28 23:00:00+00:00,34104.37,34109.99,34063.94,34081.0,362.5624
2023-10-29 00:00:00+00:00,34081.01,34099.62,34042.2,34075.99,446.17788
2023-10-29 01:00:00+00:00,34075.99,34093.5,33952.0,34006.54,794.2641
2023-10-29 02:00:00+00:00,34006.53,34032.2,33967.12,34032.2,400.13544
2023-10-29 03:00:00+00:00,34032.2,34032.2,33958.61,33970.87,364.25437
2023-10-29 04:00:00+00:00,33970.87,34048.77,33930.0,34020.01,427.47615
2023-10-29 05:00:00+00:00,34020.01,34035.11,34000.0,34032.35,287.18007
2023-10-29 06:00:00+00:00,34032.36,34136.28,34017.39,34090.01,374.06757
2023-10-29 07:00:00+00:00,34090.01,34126.92,34060.0,34076.61,318.0056
2023-10-29 08:00:00+00:00,34076.6,34259.21,34074.44,34241.64,733.3826
2023-10-29 09:00:00+00:00,34241.65,34300.0,34166.22,34210.31,854.40763
2023-10-29 10:00:00+00:00,34210.31,34212.44,34152.0,34171.48,407.04522
2023-10-29 11:00:00+00:00,34171.48,34321.89,34161.24,34253.81,883.71319
2023-10-29 12:00:00+00:00,34253.81,34420.0,34253.8,34419.99,1217.61664
2023-10-29 13:00:00+00:00,34420.0,34511.62,34328.14,34379.99,1645.93594
2023-10-29 14:00:00+00:00,34379.99,34508.67,34327.66,34479.99,1071.50597
2023-10-29 15:00:00+00:00,34479.99,34559.22,34403.04,34449.99,1406.32618
2023-10-29 16:00:00+00:00,34449.99,34455.82,34372.0,34397.24,864.92711
2023-10-29 17:00:00+00:00,34397.25,34744.38,34375.52,34562.41,2277.21772
2023-10-29 18:00:00+00:00,34562.41,34750.11,34557.27,34682.0,1583.1173
2023-10-29 19:00:00+00:00,34682.0,34698.0,34511.26,34561.97,859.99603
2023-10-29 20:00:00+00:00,34561.97,34637.06,34530.06,34573.45,653.2863
2023-10-29 21:00:00+00:00,34573.46,34651.26,34400.61,34437.44,763.99665
2023-10-29 22:00:00+00:00,34437.44,34720.0,34437.21,34702.45,1027.5648
2023-10-29 23:00:00+00:00,34702.45,34702.45,34453.59,34525.89,1023.9213
2023-10-30 00:00:00+00:00,34525.88,34570.51,34451.02,34460.02,744.53003
2023-10-30 01:00:00+00:00,34460.03,34520.93,34405.0,34421.08,646.22287
2023-10-30 02:00:00+00:00,34421.09,34421.09,34181.47,34324.58,2171.76958
2023-10-30 03:00:00+00:00,34324.59,34328.54,34233.43,34270.42,677.29489
2023-10-30 04:00:00+00:00,34270.42,34347.54,34226.64,34322.23,675.76381
2023-10-30 05:00:00+00:00,34322.22,34348.55,34225.0,34250.99,785.59137
2023-10-30 06:00:00+00:00,34250.98,34322.7,34184.0,34301.19,914.7039
2023-10-30 07:00:00+00:00,34301.18,34344.2,34114.74,34193.46,1561.43532
2023-10-30 08:00:00+00:00,34193.46,34437.11,34161.1,34385.32,1613.6751
2023-10-30 09:00:00+00:00,34385.33,34679.81,34383.79,34532.09,2111.40529
2023-10-30 10:00:00+00:00,34532.1,34580.0,34425.02,34537.52,1055.42355
2023-10-30 11:00:00+00:00,34537.52,34656.68,34475.0,34608.51,1283.49623
2023-10-30 12:00:00+00:00,34608.51,34856.0,34527.06,34587.49,2895.53396
2023-10-30 13:00:00+00:00,34587.49,34771.42,34470.0,34660.84,1953.38529
2023-10-30 14:00:00+00:00,34660.84,34831.0,34553.1,34611.69,2533.96231
2023-10-30 15:00:00+00:00,34611.69,34760.0,34600.64,34656.32,1487.25412
2023-10-30 16:00:00+00:00,34656.33,34656.33,34360.0,34459.03,1962.47727
2023-10-30 17:00:00+00:00,34459.04,34464.66,34062.84,34307.78,3528.69996
2023-10-30 18:00:00+00:00,34307.79,34359.71,34264.57,34313.99,892.98675
2023-10-30 19:00:00+00:00,34314.0,34439.83,34285.8,34432.11,947.64111
2023-10-30 20:00:00+00:00,34432.12,34438.45,34320.0,34414.96,886.05294
2023-10-30 21:00:00+00:00,34414.95,34569.68,34359.9,34528.58,836.92408
2023-10-30 22:00:00+00:00,34528.57,34540.0,34455.01,34468.55,847.17978
2023-10-30 23:00:00+00:00,34468.55,34509.61,34448.31,34474.73,644.55025
2023-10-31 00:00:00+00:00,34474.74,34600.0,34448.95,34511.89,1509.12335
2023-10-31 01:00:00+00:00,34511.89,34540.0,34388.99,34449.21,1054.34623
2023-10-31 02:00:00+00:00,34449.21,34460.0,34260.02,34352.01,1337.74014
2023-10-31 03:00:00+00:00,34352.02,34375.78,34202.33,34209.33,1150.10437
2023-10-31 04:00:00+00:00,34209.32,34289.53,34185.0,34236.1,1126.59333
2023-10-31 05:00:00+00:00,34236.11,34337.31,34166.0,34282.21,1136.30229
2023-10-31 06:00:00+00:00,34282.21,34352.25,34139.11,34246.67,1315.80599
2023-10-31 07:00:00+00:00,34246.67,34299.4,34082.89,34145.21,1479.12418
2023-10-31 08:00:00+00:00,34145.22,34416.66,34025.0,34400.92,2243.92048
2023-10-31 09:00:00+00:00,34400.92,34460.0,34337.97,34414.65,983.0008
2023-10-31 10:00:00+00:00,34414.65,34450.0,34354.0,34433.5,956.58312
2023-10-31 11:00:00+00:00,34433.49,34535.75,34385.94,34488.27,1505.93
2023-10-31 12:00:00+00:00,34488.26,34514.0,34269.09,34297.16,1640.69161
2023-10-31 13:00:00+00:00,34297.17,34338.19,34138.83,34207.01,1621.13795
2023-10-31 14:00:00+00:00,34207.01,34363.29,34130.0,34315.84,1911.9955
2023-10-31 15:00:00+00:00,34315.85,34365.59,34150.0,34272.19,1657.32259
2023-10-31 16:00:00+00:00,34272.19,34500.0,34223.26,34425.6,1437.02343
2023-10-31 17:00:00+00:00,34425.61,34430.0,34350.0,34381.03,817.37235
2023-10-31 18:00:00+00:00,34381.04,34494.04,34335.29,34475.35,971.99563
2023-10-31 19:00:00+00:00,34475.36,34588.0,34428.72,34540.3,1597.99242
