datetime,open,high,low,close,volume
2026-04-05 05:00:00,8.47,8.48,8.46,8.46,2763.71
2026-04-05 05:15:00,8.46,8.48,8.46,8.48,3649.32
2026-04-05 05:30:00,8.48,8.5,8.46,8.49,4990.55
2026-04-05 05:45:00,8.49,8.49,8.42,8.46,8431.5
2026-04-05 06:00:00,8.45,8.46,8.41,8.43,10734.72
2026-04-05 06:15:00,8.43,8.46,8.42,8.42,5092.51
2026-04-05 06:30:00,8.42,8.44,8.41,8.44,3449.7
2026-04-05 06:45:00,8.44,8.47,8.44,8.46,4697.33
2026-04-05 07:00:00,8.46,8.5,8.46,8.46,9417.41
2026-04-05 07:15:00,8.46,8.47,8.44,8.44,1961.03
2026-04-05 07:30:00,8.44,8.46,8.43,8.43,22639.88
2026-04-05 07:45:00,8.43,8.46,8.42,8.46,3522.98
2026-04-05 08:00:00,8.45,8.48,8.44,8.47,4425.16
2026-04-05 08:15:00,8.47,8.51,8.46,8.46,10590.08
2026-04-05 08:30:00,8.46,8.54,8.46,8.54,10032.97
2026-04-05 08:45:00,8.53,8.54,8.51,8.52,2995.18
2026-04-05 09:00:00,8.52,8.54,8.45,8.46,48384.96
2026-04-05 09:15:00,8.47,8.48,8.45,8.47,3286.63
2026-04-05 09:30:00,8.47,8.49,8.45,8.47,7277.3
2026-04-05 09:45:00,8.47,8.48,8.46,8.47,2874.36
2026-04-05 10:00:00,8.48,8.48,8.46,8.47,3181.38
2026-04-05 10:15:00,8.46,8.5,8.46,8.47,2164.78
2026-04-05 10:30:00,8.47,8.5,8.46,8.48,2803.19
2026-04-05 10:45:00,8.48,8.5,8.46,8.48,1461.07
2026-04-05 11:00:00,8.48,8.5,8.47,8.49,2642.08
2026-04-05 11:15:00,8.5,8.52,8.48,8.48,2462.6
2026-04-05 11:30:00,8.48,8.5,8.48,8.48,1445.9
2026-04-05 11:45:00,8.48,8.53,8.48,8.5,3277.56
2026-04-05 12:00:00,8.5,8.54,8.49,8.53,6961.39
2026-04-05 12:15:00,8.53,8.53,8.47,8.48,16080.99
2026-04-05 12:30:00,8.48,8.49,8.43,8.47,33074.47
2026-04-05 12:45:00,8.47,8.5,8.44,8.44,25998.52
2026-04-05 13:00:00,8.45,8.46,8.44,8.44,1683.69
2026-04-05 13:15:00,8.44,8.45,8.4,8.41,5114.09
2026-04-05 13:30:00,8.41,8.44,8.41,8.43,3614.18
2026-04-05 13:45:00,8.43,8.47,8.43,8.47,5908.48
2026-04-05 14:00:00,8.47,8.48,8.45,8.46,3474.47
2026-04-05 14:15:00,8.45,8.49,8.45,8.46,4572.43
2026-04-05 14:30:00,8.47,8.5,8.47,8.49,2283.12
2026-04-05 14:45:00,8.49,8.51,8.48,8.5,2976.29
2026-04-05 15:00:00,8.49,8.5,8.47,8.48,3757.07
2026-04-05 15:15:00,8.48,8.62,8.47,8.59,10407.2
2026-04-05 15:30:00,8.59,8.66,8.54,8.55,5443.57
2026-04-05 15:45:00,8.56,8.56,8.54,8.54,1150.24
2026-04-05 16:00:00,8.53,8.62,8.53,8.6,8199.35
2026-04-05 16:15:00,8.59,8.59,8.54,8.55,2145.21
2026-04-05 16:30:00,8.55,8.56,8.54,8.54,1642.74
2026-04-05 16:45:00,8.54,8.55,8.52,8.53,2187.35
2026-04-05 17:00:00,8.53,8.55,8.51,8.51,2095.21
2026-04-05 17:15:00,8.5,8.51,8.48,8.51,5548.33
2026-04-05 17:30:00,8.51,8.52,8.49,8.52,4926.01
2026-04-05 17:45:00,8.52,8.53,8.51,8.51,1388.07
2026-04-05 18:00:00,8.51,8.52,8.48,8.51,2456.07
2026-04-05 18:15:00,8.51,8.52,8.5,8.5,1772.48
2026-04-05 18:30:00,8.51,8.53,8.5,8.52,2053.99
2026-04-05 18:45:00,8.52,8.55,8.52,8.54,837.35
2026-04-05 19:00:00,8.53,8.54,8.52,8.54,1437.69
2026-04-05 19:15:00,8.54,8.58,8.53,8.58,1010.9
2026-04-05 19:30:00,8.58,8.59,8.54,8.55,3984.74
2026-04-05 19:45:00,8.56,8.61,8.55,8.6,2699.83
2026-04-05 20:00:00,8.6,8.62,8.6,8.62,1595.01
2026-04-05 20:15:00,8.61,8.64,8.6,8.62,1354.15
2026-04-05 20:30:00,8.62,8.63,8.59,8.59,10223.78
2026-04-05 20:45:00,8.6,8.66,8.6,8.64,2489.15
2026-04-05 21:00:00,8.65,8.65,8.61,8.62,3469.85
2026-04-05 21:15:00,8.61,8.65,8.59,8.6,3396.6
2026-04-05 21:30:00,8.61,8.64,8.61,8.62,2551.83
2026-04-05 21:45:00,8.63,8.74,8.63,8.67,9024.14
2026-04-05 22:00:00,8.68,8.72,8.65,8.68,3900.16
2026-04-05 22:15:00,8.68,8.69,8.65,8.68,2145.04
2026-04-05 22:30:00,8.67,8.72,8.67,8.7,9631.12
2026-04-05 22:45:00,8.7,8.73,8.68,8.7,10170.56
2026-04-05 23:00:00,8.7,8.76,8.69,8.76,7613.92
2026-04-05 23:15:00,8.76,8.83,8.76,8.8,14895.08
2026-04-05 23:30:00,8.8,8.83,8.74,8.74,6960.67
2026-04-05 23:45:00,8.75,8.76,8.72,8.73,2468.92
2026-04-06 00:00:00,8.74,8.81,8.72,8.73,7815.54
2026-04-06 00:15:00,8.73,8.79,8.72,8.76,6469.92
2026-04-06 00:30:00,8.76,8.77,8.71,8.74,2818.03
2026-04-06 00:45:00,8.75,8.76,8.69,8.7,4895.39
2026-04-06 01:00:00,8.7,8.73,8.66,8.69,7717.24
2026-04-06 01:15:00,8.69,8.81,8.68,8.77,23300.83
2026-04-06 01:30:00,8.78,8.78,8.7,8.71,11615.27
2026-04-06 01:45:00,8.71,8.72,8.7,8.72,3246.99
2026-04-06 02:00:00,8.72,8.79,8.72,8.78,7591.26
2026-04-06 02:15:00,8.78,8.79,8.73,8.75,10262.96
2026-04-06 02:30:00,8.76,8.77,8.74,8.75,3582.29
2026-04-06 02:45:00,8.75,8.79,8.75,8.79,2842.08
2026-04-06 03:00:00,8.79,8.82,8.79,8.79,1877.98
2026-04-06 03:15:00,8.8,8.81,8.76,8.77,1822.73
2026-04-06 03:30:00,8.77,8.78,8.76,8.76,605.17
2026-04-06 03:45:00,8.75,8.77,8.73,8.73,1833.12
2026-04-06 04:00:00,8.73,8.74,8.71,8.73,1804.15
2026-04-06 04:15:00,8.73,8.74,8.71,8.72,928.7
2026-04-06 04:30:00,8.71,8.74,8.7,8.73,8450.72
2026-04-06 04:45:00,8.73,8.73,8.7,8.71,1330.48
2026-04-06 05:00:00,8.71,8.72,8.7,8.71,1108.33
2026-04-06 05:15:00,8.72,8.73,8.67,8.68,2771.49
2026-04-06 05:30:00,8.68,8.7,8.68,8.68,898.14
2026-04-06 05:45:00,8.68,8.68,8.67,8.67,311.35
2026-04-06 06:00:00,8.67,8.74,8.67,8.74,2954.75
2026-04-06 06:15:00,8.73,8.74,8.7,8.7,2475.36
2026-04-06 06:30:00,8.71,8.74,8.71,8.72,2723.99
2026-04-06 06:45:00,8.71,8.74,8.7,8.7,3322.1
2026-04-06 07:00:00,8.71,8.71,8.68,8.71,4224.3
2026-04-06 07:15:00,8.71,8.74,8.71,8.72,2724.74
2026-04-06 07:30:00,8.71,8.71,8.68,8.7,3138.57
2026-04-06 07:45:00,8.69,8.72,8.68,8.69,2509.0
2026-04-06 08:00:00,8.7,8.72,8.68,8.68,2661.44
2026-04-06 08:15:00,8.69,8.71,8.69,8.7,1077.19
2026-04-06 08:30:00,8.69,8.72,8.69,8.69,1547.04
2026-04-06 08:45:00,8.69,8.7,8.68,8.69,1612.94
2026-04-06 09:00:00,8.69,8.73,8.69,8.72,7633.0
2026-04-06 09:15:00,8.72,8.78,8.72,8.73,14547.64
2026-04-06 09:30:00,8.73,8.75,8.7,8.71,7847.6
2026-04-06 09:45:00,8.72,8.74,8.69,8.7,1924.11
2026-04-06 10:00:00,8.71,8.74,8.7,8.73,4381.5
2026-04-06 10:15:00,8.73,8.76,8.72,8.74,12841.77
2026-04-06 10:30:00,8.74,8.74,8.71,8.72,2808.96
2026-04-06 10:45:00,8.72,8.72,8.7,8.71,3482.02
2026-04-06 11:00:00,8.7,8.73,8.69,8.72,2289.22
2026-04-06 11:15:00,8.72,8.73,8.7,8.7,3862.33
2026-04-06 11:30:00,8.7,8.71,8.68,8.69,3665.3
2026-04-06 11:45:00,8.7,8.71,8.69,8.7,6859.9
2026-04-06 12:00:00,8.7,8.72,8.68,8.71,2169.04
2026-04-06 12:15:00,8.7,8.7,8.69,8.69,749.26
2026-04-06 12:30:00,8.69,8.69,8.67,8.67,2340.76
2026-04-06 12:45:00,8.67,8.68,8.65,8.67,1702.83
2026-04-06 13:00:00,8.66,8.66,8.62,8.62,2729.43
2026-04-06 13:15:00,8.63,8.65,8.63,8.64,8036.58
2026-04-06 13:30:00,8.65,8.66,8.63,8.64,7185.65
2026-04-06 13:45:00,8.64,8.66,8.62,8.62,3291.04
2026-04-06 14:00:00,8.62,8.64,8.61,8.64,2584.07
2026-04-06 14:15:00,8.65,8.67,8.63,8.65,4381.56
2026-04-06 14:30:00,8.65,8.65,8.59,8.61,5868.88
2026-04-06 14:45:00,8.6,8.61,8.54,8.59,8119.82
2026-04-06 15:00:00,8.6,8.61,8.58,8.59,1724.45
2026-04-06 15:15:00,8.59,8.6,8.59,8.6,431.22
2026-04-06 15:30:00,8.61,8.61,8.6,8.6,1495.9
2026-04-06 15:45:00,8.61,8.62,8.6,8.6,3055.96
2026-04-06 16:00:00,8.6,8.61,8.6,8.61,779.75
2026-04-06 16:15:00,8.61,8.61,8.59,8.6,1372.31
2026-04-06 16:30:00,8.6,8.62,8.59,8.61,1705.6
2026-04-06 16:45:00,8.61,8.63,8.6,8.61,1795.67
2026-04-06 17:00:00,8.6,8.63,8.58,8.6,2147.99
2026-04-06 17:15:00,8.6,8.65,8.6,8.64,2296.73
2026-04-06 17:30:00,8.64,8.65,8.6,8.6,1563.49
2026-04-06 17:45:00,8.6,8.61,8.59,8.59,864.95
2026-04-06 18:00:00,8.59,8.64,8.59,8.63,2554.02
2026-04-06 18:15:00,8.63,8.63,8.62,8.63,1072.45
2026-04-06 18:30:00,8.62,8.62,8.61,8.61,943.54
2026-04-06 18:45:00,8.62,8.63,8.61,8.62,2139.68
2026-04-06 19:00:00,8.62,8.63,8.61,8.63,11185.37
2026-04-06 19:15:00,8.63,8.64,8.59,8.59,2086.83
2026-04-06 19:30:00,8.58,8.59,8.58,8.59,1331.05
2026-04-06 19:45:00,8.58,8.6,8.58,8.59,1229.03
2026-04-06 20:00:00,8.59,8.6,8.57,8.57,481.14
2026-04-06 20:15:00,8.57,8.57,8.55,8.56,12267.91
2026-04-06 20:30:00,8.56,8.56,8.53,8.54,2506.28
2026-04-06 20:45:00,8.55,8.55,8.52,8.54,1315.02
2026-04-06 21:00:00,8.54,8.55,8.52,8.53,1514.9
2026-04-06 21:15:00,8.53,8.54,8.51,8.54,2174.11
2026-04-06 21:30:00,8.53,8.53,8.51,8.52,533.55
2026-04-06 21:45:00,8.53,8.53,8.51,8.52,1332.52
2026-04-06 22:00:00,8.52,8.52,8.49,8.51,3738.46
2026-04-06 22:15:00,8.5,8.51,8.49,8.49,3429.23
2026-04-06 22:30:00,8.49,8.49,8.46,8.46,3102.62
2026-04-06 22:45:00,8.46,8.47,8.43,8.45,5577.56
2026-04-06 23:00:00,8.45,8.45,8.39,8.4,8343.01
2026-04-06 23:15:00,8.4,8.42,8.37,8.39,4510.92
2026-04-06 23:30:00,8.39,8.43,8.39,8.43,1576.09
2026-04-06 23:45:00,8.44,8.44,8.42,8.42,5340.16
2026-04-07 00:00:00,8.43,8.45,8.41,8.41,6568.4
2026-04-07 00:15:00,8.41,8.42,8.39,8.42,1790.11
2026-04-07 00:30:00,8.42,8.42,8.4,8.41,1682.67
2026-04-07 00:45:00,8.41,8.44,8.41,8.43,1129.54
2026-04-07 01:00:00,8.42,8.42,8.38,8.4,2498.86
2026-04-07 01:15:00,8.4,8.42,8.4,8.4,1273.9
2026-04-07 01:30:00,8.4,8.41,8.35,8.36,4314.27
2026-04-07 01:45:00,8.36,8.36,8.34,8.34,1879.26
2026-04-07 02:00:00,8.33,8.36,8.32,8.35,2833.11
2026-04-07 02:15:00,8.36,8.37,8.36,8.37,1289.31
2026-04-07 02:30:00,8.37,8.38,8.36,8.36,4185.27
2026-04-07 02:45:00,8.37,8.38,8.37,8.37,734.26
2026-04-07 03:00:00,8.38,8.41,8.38,8.4,2281.85
2026-04-07 03:15:00,8.39,8.41,8.38,8.4,1405.21
2026-04-07 03:30:00,8.4,8.41,8.39,8.4,905.01
2026-04-07 03:45:00,8.4,8.41,8.39,8.39,1109.2
2026-04-07 04:00:00,8.39,8.39,8.36,8.36,671.35
2026-04-07 04:15:00,8.36,8.37,8.13,8.15,88802.44
2026-04-07 04:30:00,8.15,8.23,8.15,8.22,9815.9
2026-04-07 04:45:00,8.22,8.26,8.21,8.25,2277.94
2026-04-07 05:00:00,8.24,8.24,8.2,8.21,2428.51
2026-04-07 05:15:00,8.21,8.23,8.17,8.17,3637.64
2026-04-07 05:30:00,8.17,8.2,8.17,8.18,3894.84
2026-04-07 05:45:00,8.19,8.2,8.18,8.2,1711.51
2026-04-07 06:00:00,8.2,8.21,8.16,8.19,6042.55
2026-04-07 06:15:00,8.18,8.2,8.17,8.2,8029.39
2026-04-07 06:30:00,8.2,8.22,8.19,8.21,974.07
2026-04-07 06:45:00,8.22,8.24,8.21,8.23,1233.02
2026-04-07 07:00:00,8.23,8.23,8.22,8.22,1767.06
2026-04-07 07:15:00,8.22,8.23,8.2,8.2,3278.27
2026-04-07 07:30:00,8.2,8.21,8.18,8.2,3590.65
2026-04-07 07:45:00,8.19,8.2,8.18,8.19,2102.45
2026-04-07 08:00:00,8.19,8.21,8.18,8.19,3820.72
2026-04-07 08:15:00,8.19,8.19,8.17,8.17,3619.61
2026-04-07 08:30:00,8.17,8.19,8.17,8.18,1735.95
2026-04-07 08:45:00,8.18,8.18,8.16,8.17,5558.53
2026-04-07 09:00:00,8.17,8.19,8.17,8.17,6683.91
2026-04-07 09:15:00,8.17,8.2,8.16,8.18,6350.52
2026-04-07 09:30:00,8.18,8.21,8.18,8.19,3181.25
2026-04-07 09:45:00,8.19,8.2,8.18,8.2,2017.11
2026-04-07 10:00:00,8.19,8.2,8.13,8.13,9546.57
2026-04-07 10:15:00,8.13,8.16,8.1,8.13,13896.08
2026-04-07 10:30:00,8.13,8.15,8.1,8.15,10956.94
2026-04-07 10:45:00,8.14,8.16,8.13,8.13,5509.36
2026-04-07 11:00:00,8.13,8.14,8.11,8.13,2085.59
2026-04-07 11:15:00,8.13,8.17,8.13,8.16,11570.88
2026-04-07 11:30:00,8.15,8.18,8.14,8.16,3884.85
2026-04-07 11:45:00,8.16,8.18,8.16,8.17,731.78
2026-04-07 12:00:00,8.17,8.19,8.13,8.18,8893.6
2026-04-07 12:15:00,8.17,8.19,8.15,8.18,3616.11
2026-04-07 12:30:00,8.18,8.18,8.16,8.16,2081.83
2026-04-07 12:45:00,8.16,8.19,8.15,8.17,4457.68
2026-04-07 13:00:00,8.17,8.21,8.17,8.21,6149.87
2026-04-07 13:15:00,8.2,8.2,8.17,8.18,2745.07
2026-04-07 13:30:00,8.19,8.23,8.18,8.21,7043.04
2026-04-07 13:45:00,8.21,8.22,8.19,8.2,7551.55
2026-04-07 14:00:00,8.2,8.21,8.17,8.19,4710.52
2026-04-07 14:15:00,8.19,8.25,8.19,8.23,4094.03
2026-04-07 14:30:00,8.23,8.23,8.19,8.19,5470.41
2026-04-07 14:45:00,8.19,8.21,8.18,8.18,1322.91
2026-04-07 15:00:00,8.18,8.19,8.15,8.19,4564.43
2026-04-07 15:15:00,8.2,8.3,8.2,8.28,16929.83
2026-04-07 15:30:00,8.28,8.3,8.26,8.28,11652.62
2026-04-07 15:45:00,8.28,8.32,8.25,8.31,10614.79
2026-04-07 16:00:00,8.31,8.4,8.31,8.37,22689.37
2026-04-07 16:15:00,8.38,8.48,8.37,8.47,13352.11
2026-04-07 16:30:00,8.46,8.46,8.38,8.39,9484.81
2026-04-07 16:45:00,8.4,8.4,8.35,8.38,6721.17
2026-04-07 17:00:00,8.38,8.42,8.34,8.41,6858.31
2026-04-07 17:15:00,8.41,8.43,8.38,8.41,3837.41
2026-04-07 17:30:00,8.41,8.46,8.38,8.38,5338.69
2026-04-07 17:45:00,8.39,8.4,8.38,8.39,1700.05
2026-04-07 18:00:00,8.39,8.43,8.39,8.41,1929.86
2026-04-07 18:15:00,8.41,8.43,8.4,8.42,2624.81
2026-04-07 18:30:00,8.42,8.45,8.41,8.45,1041.91
2026-04-07 18:45:00,8.45,8.46,8.42,8.44,2500.38
2026-04-07 19:00:00,8.43,8.44,8.4,8.42,2712.76
2026-04-07 19:15:00,8.42,8.45,8.41,8.42,1684.02
2026-04-07 19:30:00,8.43,8.43,8.37,8.38,2470.5
2026-04-07 19:45:00,8.38,8.44,8.38,8.42,1954.84
2026-04-07 20:00:00,8.43,8.46,8.39,8.4,3705.26
2026-04-07 20:15:00,8.41,8.43,8.39,8.41,1385.47
2026-04-07 20:30:00,8.41,8.43,8.4,8.4,1382.15
2026-04-07 20:45:00,8.41,8.41,8.39,8.39,675.81
2026-04-07 21:00:00,8.39,8.53,8.39,8.47,13474.16
2026-04-07 21:15:00,8.47,8.48,8.42,8.45,5184.29
2026-04-07 21:30:00,8.46,8.54,8.46,8.54,6523.03
2026-04-07 21:45:00,8.54,8.59,8.54,8.56,5525.33
2026-04-07 22:00:00,8.56,8.6,8.55,8.57,4184.28
2026-04-07 22:15:00,8.57,8.63,8.57,8.62,7779.74
2026-04-07 22:30:00,8.62,8.74,8.62,8.73,16329.4
2026-04-07 22:45:00,8.73,8.85,8.72,8.83,20553.94
2026-04-07 23:00:00,8.83,8.88,8.78,8.83,22422.4
2026-04-07 23:15:00,8.84,8.95,8.84,8.93,21551.29
2026-04-07 23:30:00,8.93,8.95,8.86,8.94,25308.04
2026-04-07 23:45:00,8.93,8.95,8.82,8.86,30791.63
2026-04-08 00:00:00,8.85,8.88,8.82,8.85,15859.75
2026-04-08 00:15:00,8.84,8.84,8.78,8.79,6804.84
2026-04-08 00:30:00,8.79,8.79,8.75,8.77,8927.13
2026-04-08 00:45:00,8.77,8.77,8.71,8.76,9113.74
2026-04-08 01:00:00,8.76,8.82,8.73,8.82,16279.41
2026-04-08 01:15:00,8.81,8.83,8.76,8.77,6910.17
2026-04-08 01:30:00,8.76,8.76,8.73,8.75,6857.1
2026-04-08 01:45:00,8.74,8.76,8.74,8.76,1163.83
2026-04-08 02:00:00,8.75,8.76,8.73,8.75,2453.08
2026-04-08 02:15:00,8.75,8.75,8.71,8.72,5472.57
2026-04-08 02:30:00,8.72,8.72,8.68,8.69,7207.6
2026-04-08 02:45:00,8.68,8.7,8.67,8.68,2529.77
2026-04-08 03:00:00,8.69,8.72,8.69,8.71,3183.36
2026-04-08 03:15:00,8.71,8.76,8.68,8.72,17354.93
2026-04-08 03:30:00,8.72,8.72,8.69,8.69,2734.88
2026-04-08 03:45:00,8.7,8.7,8.69,8.69,4082.79
2026-04-08 04:00:00,8.69,8.75,8.69,8.72,6678.94
2026-04-08 04:15:00,8.72,8.74,8.72,8.73,5523.61
2026-04-08 04:30:00,8.73,8.76,8.72,8.74,3013.79
2026-04-08 04:45:00,8.74,8.75,8.73,8.73,1622.99
2026-04-08 05:00:00,8.73,8.74,8.72,8.72,1163.97
2026-04-08 05:15:00,8.73,8.75,8.73,8.74,1873.55
2026-04-08 05:30:00,8.74,8.74,8.72,8.73,5379.01
2026-04-08 05:45:00,8.73,8.74,8.73,8.73,1273.77
2026-04-08 06:00:00,8.73,8.74,8.72,8.74,1861.11
2026-04-08 06:15:00,8.75,8.78,8.74,8.78,2489.99
2026-04-08 06:30:00,8.77,8.77,8.74,8.74,1564.08
2026-04-08 06:45:00,8.75,8.76,8.74,8.75,3854.27
2026-04-08 07:00:00,8.75,8.78,8.75,8.77,1985.86
2026-04-08 07:15:00,8.77,8.79,8.77,8.77,907.34
2026-04-08 07:30:00,8.77,8.78,8.75,8.77,1353.09
2026-04-08 07:45:00,8.77,8.79,8.77,8.78,817.67
2026-04-08 08:00:00,8.78,8.78,8.75,8.75,2045.46
2026-04-08 08:15:00,8.75,8.76,8.75,8.76,2031.75
2026-04-08 08:30:00,8.76,8.78,8.75,8.76,3986.35
2026-04-08 08:45:00,8.76,8.76,8.75,8.75,1235.59
2026-04-08 09:00:00,8.75,8.76,8.74,8.74,1876.25
2026-04-08 09:15:00,8.74,8.75,8.72,8.72,3041.48
2026-04-08 09:30:00,8.72,8.74,8.72,8.72,1364.59
2026-04-08 09:45:00,8.72,8.75,8.72,8.73,1536.37
2026-04-08 10:00:00,8.74,8.75,8.71,8.74,6358.77
2026-04-08 10:15:00,8.74,8.75,8.72,8.73,933.41
2026-04-08 10:30:00,8.74,8.74,8.7,8.7,7604.16
2026-04-08 10:45:00,8.7,8.72,8.69,8.69,2245.14
2026-04-08 11:00:00,8.69,8.71,8.69,8.7,3184.41
2026-04-08 11:15:00,8.7,8.71,8.67,8.7,2743.06
2026-04-08 11:30:00,8.69,8.7,8.64,8.66,7410.51
2026-04-08 11:45:00,8.66,8.69,8.66,8.67,941.83
2026-04-08 12:00:00,8.68,8.68,8.66,8.66,997.02
2026-04-08 12:15:00,8.66,8.67,8.64,8.65,5055.16
2026-04-08 12:30:00,8.65,8.67,8.65,8.66,2592.06
2026-04-08 12:45:00,8.66,8.68,8.66,8.67,2151.78
2026-04-08 13:00:00,8.67,8.72,8.66,8.69,9711.77
2026-04-08 13:15:00,8.69,8.7,8.65,8.67,8701.52
2026-04-08 13:30:00,8.68,8.68,8.64,8.64,5913.68
2026-04-08 13:45:00,8.64,8.67,8.63,8.63,5310.45
2026-04-08 14:00:00,8.63,8.64,8.58,8.6,4257.08
2026-04-08 14:15:00,8.61,8.62,8.57,8.58,2776.07
2026-04-08 14:30:00,8.58,8.58,8.53,8.54,7171.33
2026-04-08 14:45:00,8.55,8.56,8.49,8.54,22954.9
2026-04-08 15:00:00,8.54,8.55,8.52,8.55,12514.98
2026-04-08 15:15:00,8.55,8.56,8.52,8.52,3871.91
2026-04-08 15:30:00,8.52,8.53,8.51,8.53,2952.94
2026-04-08 15:45:00,8.52,8.54,8.51,8.52,17746.7
2026-04-08 16:00:00,8.52,8.54,8.51,8.52,3589.89
2026-04-08 16:15:00,8.52,8.54,8.51,8.52,3243.62
2026-04-08 16:30:00,8.52,8.54,8.5,8.53,4437.04
2026-04-08 16:45:00,8.54,8.56,8.53,8.55,1837.38
2026-04-08 17:00:00,8.56,8.59,8.56,8.58,4249.83
2026-04-08 17:15:00,8.58,8.58,8.54,8.54,1254.76
2026-04-08 17:30:00,8.55,8.6,8.54,8.56,3408.55
2026-04-08 17:45:00,8.56,8.58,8.56,8.56,1267.17
2026-04-08 18:00:00,8.56,8.57,8.56,8.57,1137.56
2026-04-08 18:15:00,8.57,8.57,8.54,8.54,2298.69
2026-04-08 18:30:00,8.54,8.57,8.54,8.54,5651.62
2026-04-08 18:45:00,8.54,8.56,8.52,8.52,5079.85
2026-04-08 19:00:00,8.52,8.53,8.51,8.52,2275.67
2026-04-08 19:15:00,8.52,8.53,8.47,8.48,16600.85
2026-04-08 19:30:00,8.48,8.5,8.47,8.5,9521.85
2026-04-08 19:45:00,8.5,8.51,8.48,8.5,1369.53
2026-04-08 20:00:00,8.5,8.51,8.49,8.51,2053.71
2026-04-08 20:15:00,8.5,8.5,8.49,8.49,1087.11
2026-04-08 20:30:00,8.49,8.5,8.47,8.48,269.84
2026-04-08 20:45:00,8.48,8.48,8.45,8.47,5696.29
2026-04-08 21:00:00,8.47,8.47,8.45,8.47,3145.91
2026-04-08 21:15:00,8.47,8.51,8.47,8.5,5416.9
2026-04-08 21:30:00,8.5,8.51,8.49,8.5,1922.13
2026-04-08 21:45:00,8.5,8.5,8.48,8.48,1137.41
2026-04-08 22:00:00,8.48,8.48,8.46,8.46,1044.82
2026-04-08 22:15:00,8.46,8.48,8.45,8.46,8973.17
2026-04-08 22:30:00,8.45,8.5,8.45,8.48,3085.77
2026-04-08 22:45:00,8.48,8.49,8.45,8.45,1587.71
2026-04-08 23:00:00,8.45,8.46,8.42,8.46,6437.44
2026-04-08 23:15:00,8.46,8.47,8.41,8.42,2994.15
2026-04-08 23:30:00,8.42,8.42,8.37,8.41,9515.95
2026-04-08 23:45:00,8.41,8.43,8.41,8.42,1601.47
2026-04-09 00:00:00,8.41,8.42,8.39,8.4,5359.93
2026-04-09 00:15:00,8.39,8.41,8.37,8.38,6198.73
2026-04-09 00:30:00,8.37,8.39,8.36,8.38,4568.18
2026-04-09 00:45:00,8.38,8.4,8.36,8.39,3362.73
2026-04-09 01:00:00,8.39,8.39,8.32,8.35,5928.97
2026-04-09 01:15:00,8.36,8.36,8.34,8.34,1643.5
2026-04-09 01:30:00,8.34,8.37,8.33,8.36,1805.24
2026-04-09 01:45:00,8.37,8.39,8.34,8.38,6495.45
2026-04-09 02:00:00,8.39,8.4,8.37,8.37,1811.03
2026-04-09 02:15:00,8.37,8.4,8.37,8.38,4048.1
2026-04-09 02:30:00,8.39,8.4,8.38,8.39,1365.83
2026-04-09 02:45:00,8.39,8.41,8.39,8.4,5328.03
2026-04-09 03:00:00,8.4,8.42,8.39,8.4,1929.27
2026-04-09 03:15:00,8.41,8.41,8.37,8.39,2314.3
2026-04-09 03:30:00,8.39,8.41,8.37,8.38,7235.52
2026-04-09 03:45:00,8.38,8.41,8.38,8.4,1232.93
2026-04-09 04:00:00,8.39,8.39,8.38,8.39,246.08
2026-04-09 04:15:00,8.39,8.39,8.37,8.39,711.15
2026-04-09 04:30:00,8.38,8.39,8.38,8.39,1133.39
2026-04-09 04:45:00,8.39,8.4,8.38,8.38,904.25
2026-04-09 05:00:00,8.38,8.4,8.38,8.39,1309.79
2026-04-09 05:15:00,8.39,8.4,8.39,8.4,1139.16
2026-04-09 05:30:00,8.4,8.47,8.4,8.43,5580.55
2026-04-09 05:45:00,8.44,8.44,8.41,8.41,1098.1
2026-04-09 06:00:00,8.42,8.43,8.41,8.42,1430.1
2026-04-09 06:15:00,8.42,8.43,8.41,8.42,443.66
2026-04-09 06:30:00,8.42,8.43,8.41,8.41,368.49
2026-04-09 06:45:00,8.41,8.42,8.41,8.42,320.74
2026-04-09 07:00:00,8.43,8.44,8.42,8.42,1613.12
2026-04-09 07:15:00,8.42,8.43,8.41,8.42,1130.95
2026-04-09 07:30:00,8.42,8.43,8.41,8.42,608.56
2026-04-09 07:45:00,8.42,8.42,8.41,8.41,343.2
2026-04-09 08:00:00,8.41,8.42,8.39,8.39,4524.77
2026-04-09 08:15:00,8.39,8.39,8.38,8.38,1737.45
2026-04-09 08:30:00,8.38,8.4,8.38,8.4,2639.28
2026-04-09 08:45:00,8.4,8.4,8.37,8.38,2488.15
2026-04-09 09:00:00,8.38,8.39,8.35,8.38,2015.82
2026-04-09 09:15:00,8.38,8.4,8.38,8.4,1835.11
2026-04-09 09:30:00,8.39,8.4,8.38,8.39,921.6
2026-04-09 09:45:00,8.38,8.41,8.38,8.4,557.85
2026-04-09 10:00:00,8.4,8.4,8.38,8.4,2089.46
2026-04-09 10:15:00,8.4,8.41,8.38,8.39,1779.4
2026-04-09 10:30:00,8.39,8.41,8.38,8.4,1766.22
2026-04-09 10:45:00,8.4,8.42,8.4,8.4,1189.21
2026-04-09 11:00:00,8.4,8.41,8.38,8.38,3184.73
2026-04-09 11:15:00,8.38,8.39,8.37,8.37,2757.72
2026-04-09 11:30:00,8.37,8.39,8.37,8.38,1031.67
2026-04-09 11:45:00,8.39,8.39,8.36,8.36,761.71
